,MID,UID,value
410,tt0031381,ur0453497,7.0
411,tt0031381,ur0462343,9.0
412,tt0031381,ur0463200,10.0
413,tt0031381,ur0482513,9.0
414,tt0031381,ur0492558,8.0
415,tt0031381,ur0516422,8.0
416,tt0031381,ur0631986,8.0
417,tt0031381,ur0643062,8.0
418,tt0031381,ur0650255,8.0
419,tt0031381,ur0671107,10.0
420,tt0031381,ur0674111,4.0
421,tt0031381,ur0688559,8.0
422,tt0031381,ur0819382,7.0
423,tt0031381,ur0821456,1.0
424,tt0031381,ur0826090,8.0
425,tt0031381,ur0839067,7.0
426,tt0031381,ur0850869,8.0
427,tt0031381,ur0915482,9.0
428,tt0031381,ur0926576,8.0
429,tt0031381,ur0968789,10.0
430,tt0031381,ur0989035,7.0
431,tt0031381,ur0995327,10.0
432,tt0031381,ur10334028,8.0
433,tt0031381,ur10348034,6.0
434,tt0031381,ur1048771,10.0
435,tt0031381,ur1058695,10.0
436,tt0031381,ur1069062,10.0
437,tt0031381,ur10840477,9.0
438,tt0031381,ur10879013,8.0
439,tt0031381,ur1116241,9.0
440,tt0031381,ur11228318,9.0
441,tt0031381,ur11358734,8.0
442,tt0031381,ur1173088,9.0
443,tt0031381,ur1174211,8.0
444,tt0031381,ur1175169,9.0
445,tt0031381,ur1293485,10.0
446,tt0031381,ur13017201,8.0
447,tt0031381,ur1350313,9.0
448,tt0031381,ur1355003,8.0
449,tt0031381,ur13887584,7.0
450,tt0031381,ur1406078,10.0
451,tt0031381,ur14144479,10.0
452,tt0031381,ur1415290,8.0
453,tt0031381,ur14156875,9.0
454,tt0031381,ur1416505,9.0
455,tt0031381,ur14278480,10.0
456,tt0031381,ur14295241,8.0
457,tt0031381,ur15148330,10.0
458,tt0031381,ur15298231,9.0
459,tt0031381,ur15562504,8.0
460,tt0031381,ur15659286,8.0
461,tt0031381,ur1592694,9.0
462,tt0031381,ur1593166,8.0
463,tt0031381,ur1596808,8.0
464,tt0031381,ur1601212,4.0
465,tt0031381,ur16162453,10.0
466,tt0031381,ur1624054,9.0
467,tt0031381,ur16363719,8.0
468,tt0031381,ur1640094,3.0
469,tt0031381,ur16517420,7.0
470,tt0031381,ur1672646,10.0
471,tt0031381,ur1697212,10.0
472,tt0031381,ur17036730,10.0
473,tt0031381,ur1721807,10.0
474,tt0031381,ur1747396,10.0
475,tt0031381,ur1781729,10.0
476,tt0031381,ur17822437,8.0
477,tt0031381,ur1855181,10.0
478,tt0031381,ur18876660,10.0
479,tt0031381,ur19117722,10.0
480,tt0031381,ur1916349,10.0
481,tt0031381,ur19227097,10.0
482,tt0031381,ur1955998,9.0
483,tt0031381,ur19664654,10.0
484,tt0031381,ur19720242,10.0
485,tt0031381,ur19783225,8.0
486,tt0031381,ur19824448,8.0
487,tt0031381,ur19935607,5.0
488,tt0031381,ur2030420,8.0
489,tt0031381,ur20552756,10.0
490,tt0031381,ur20725041,10.0
491,tt0031381,ur20815663,5.0
492,tt0031381,ur2093818,10.0
493,tt0031381,ur2094131,10.0
494,tt0031381,ur20961309,10.0
495,tt0031381,ur2286081,10.0
496,tt0031381,ur2286500,10.0
497,tt0031381,ur2292515,6.0
498,tt0031381,ur2338429,8.0
499,tt0031381,ur23589178,8.0
500,tt0031381,ur23619158,10.0
501,tt0031381,ur23778642,6.0
502,tt0031381,ur23887409,8.0
503,tt0031381,ur23961608,10.0
504,tt0031381,ur24062644,7.0
505,tt0031381,ur2444068,7.0
506,tt0031381,ur2449095,8.0
507,tt0031381,ur2467618,10.0
508,tt0031381,ur2483625,10.0
509,tt0031381,ur24899688,10.0
510,tt0031381,ur2542703,10.0
511,tt0031381,ur2567136,9.0
512,tt0031381,ur2590596,8.0
513,tt0031381,ur2642613,10.0
514,tt0031381,ur26443691,9.0
515,tt0031381,ur26550510,10.0
516,tt0031381,ur2707735,9.0
517,tt0031381,ur27361979,4.0
518,tt0031381,ur28071275,9.0
519,tt0031381,ur28233245,10.0
520,tt0031381,ur2898520,10.0
521,tt0031381,ur2948497,8.0
522,tt0031381,ur2955935,10.0
523,tt0031381,ur3063013,8.0
524,tt0031381,ur3079504,1.0
525,tt0031381,ur3081483,10.0
526,tt0031381,ur3220269,10.0
527,tt0031381,ur3225430,8.0
528,tt0031381,ur33374263,7.0
529,tt0031381,ur33697153,10.0
530,tt0031381,ur3441650,6.0
531,tt0031381,ur34575093,10.0
532,tt0031381,ur3465461,10.0
533,tt0031381,ur3501803,8.0
534,tt0031381,ur3656953,7.0
535,tt0031381,ur3902771,8.0
536,tt0031381,ur3967726,8.0
537,tt0031381,ur40512810,3.0
538,tt0031381,ur4054223,9.0
539,tt0031381,ur4067661,8.0
540,tt0031381,ur4130201,2.0
541,tt0031381,ur4234119,10.0
542,tt0031381,ur4248714,9.0
543,tt0031381,ur4306474,8.0
544,tt0031381,ur4445210,4.0
545,tt0031381,ur44588015,1.0
546,tt0031381,ur45144398,8.0
547,tt0031381,ur4532636,9.0
548,tt0031381,ur45529594,9.0
549,tt0031381,ur4611798,10.0
550,tt0031381,ur4701442,10.0
551,tt0031381,ur4888011,10.0
552,tt0031381,ur5177866,9.0
553,tt0031381,ur5232598,6.0
554,tt0031381,ur5291991,10.0
555,tt0031381,ur53053227,10.0
556,tt0031381,ur53645293,6.0
557,tt0031381,ur5411269,3.0
558,tt0031381,ur5440386,9.0
559,tt0031381,ur5451960,8.0
560,tt0031381,ur5501912,8.0
561,tt0031381,ur5732819,10.0
562,tt0031381,ur59775972,10.0
563,tt0031381,ur60028700,9.0
564,tt0031381,ur62280069,10.0
565,tt0031381,ur62431316,9.0
566,tt0031381,ur6321000,10.0
567,tt0031381,ur6458242,10.0
568,tt0031381,ur6503856,10.0
569,tt0031381,ur65733095,9.0
570,tt0031381,ur7383416,10.0
571,tt0031381,ur7813355,10.0
572,tt0031381,ur7848720,10.0
573,tt0031381,ur8206701,10.0
574,tt0031381,ur8625456,8.0
575,tt0031381,ur9227049,8.0
576,tt0031381,ur9230231,10.0
577,tt0031381,ur9295399,10.0
578,tt0031381,ur9314013,9.0
579,tt0031381,ur9414155,10.0
580,tt0031381,ur9814911,8.0
581,tt0031381,ur9987799,10.0
582,tt0031679,ur0033913,10.0
583,tt0031679,ur0088076,8.0
584,tt0031679,ur0099933,9.0
585,tt0031679,ur0105696,8.0
586,tt0031679,ur0137908,8.0
587,tt0031679,ur0150331,8.0
588,tt0031679,ur0152704,10.0
589,tt0031679,ur0165374,6.0
590,tt0031679,ur0179443,8.0
591,tt0031679,ur0187170,10.0
592,tt0031679,ur0222418,10.0
593,tt0031679,ur0257957,10.0
594,tt0031679,ur0270238,10.0
595,tt0031679,ur0278527,9.0
596,tt0031679,ur0331648,9.0
597,tt0031679,ur0342623,10.0
598,tt0031679,ur0437174,9.0
599,tt0031679,ur0438066,8.0
600,tt0031679,ur0453068,10.0
601,tt0031679,ur0556711,10.0
602,tt0031679,ur0650255,8.0
603,tt0031679,ur0688559,8.0
604,tt0031679,ur0760361,2.0
605,tt0031679,ur0819382,9.0
606,tt0031679,ur0850869,10.0
607,tt0031679,ur0915482,7.0
608,tt0031679,ur0937743,8.0
609,tt0031679,ur0964315,10.0
610,tt0031679,ur0995327,8.0
611,tt0031679,ur1002035,8.0
612,tt0031679,ur10334028,9.0
613,tt0031679,ur10398346,8.0
614,tt0031679,ur10414989,10.0
615,tt0031679,ur1042144,8.0
616,tt0031679,ur1046557,8.0
617,tt0031679,ur1048771,8.0
618,tt0031679,ur10962105,9.0
619,tt0031679,ur11565674,8.0
620,tt0031679,ur1174211,8.0
621,tt0031679,ur1214854,8.0
622,tt0031679,ur1234929,7.0
623,tt0031679,ur1293485,10.0
624,tt0031679,ur13134536,8.0
625,tt0031679,ur1350313,9.0
626,tt0031679,ur1355003,8.0
627,tt0031679,ur1412677,9.0
628,tt0031679,ur1416505,10.0
629,tt0031679,ur15780544,9.0
630,tt0031679,ur1579047,9.0
631,tt0031679,ur1640094,5.0
632,tt0031679,ur1690893,7.0
633,tt0031679,ur1697212,8.0
634,tt0031679,ur17029428,8.0
635,tt0031679,ur1747396,9.0
636,tt0031679,ur1781043,9.0
637,tt0031679,ur17822437,8.0
638,tt0031679,ur1855181,10.0
639,tt0031679,ur1896124,10.0
640,tt0031679,ur19557053,9.0
641,tt0031679,ur20018357,8.0
642,tt0031679,ur2030420,9.0
643,tt0031679,ur20552756,10.0
644,tt0031679,ur20597997,8.0
645,tt0031679,ur2171244,10.0
646,tt0031679,ur22131361,10.0
647,tt0031679,ur2275832,4.0
648,tt0031679,ur23589178,9.0
649,tt0031679,ur2403537,9.0
650,tt0031679,ur2419668,10.0
651,tt0031679,ur2446936,5.0
652,tt0031679,ur2467618,9.0
653,tt0031679,ur2483625,8.0
654,tt0031679,ur2496397,9.0
655,tt0031679,ur2521222,10.0
656,tt0031679,ur2542703,10.0
657,tt0031679,ur2567136,8.0
658,tt0031679,ur2590596,9.0
659,tt0031679,ur25952910,9.0
660,tt0031679,ur26443691,9.0
661,tt0031679,ur26465371,8.0
662,tt0031679,ur2707735,10.0
663,tt0031679,ur27175177,9.0
664,tt0031679,ur2842061,8.0
665,tt0031679,ur2898520,8.0
666,tt0031679,ur2948497,8.0
667,tt0031679,ur2955935,10.0
668,tt0031679,ur3063013,10.0
669,tt0031679,ur33374263,8.0
670,tt0031679,ur33907744,7.0
671,tt0031679,ur3608743,8.0
672,tt0031679,ur3741220,9.0
673,tt0031679,ur39517558,10.0
674,tt0031679,ur4067661,9.0
675,tt0031679,ur4234119,10.0
676,tt0031679,ur4248714,7.0
677,tt0031679,ur4306474,9.0
678,tt0031679,ur4445210,8.0
679,tt0031679,ur4532636,9.0
680,tt0031679,ur4611798,9.0
681,tt0031679,ur4647321,9.0
682,tt0031679,ur47006221,9.0
683,tt0031679,ur4986911,9.0
684,tt0031679,ur5291991,10.0
685,tt0031679,ur5451960,8.0
686,tt0031679,ur5466406,10.0
687,tt0031679,ur5560976,10.0
688,tt0031679,ur55846361,10.0
689,tt0031679,ur56393956,10.0
690,tt0031679,ur60028700,10.0
691,tt0031679,ur6141756,7.0
692,tt0031679,ur62280069,9.0
693,tt0031679,ur64848949,10.0
694,tt0031679,ur65733095,8.0
695,tt0031679,ur7338453,8.0
696,tt0031679,ur9972457,10.0
697,tt0032138,ur0033913,10.0
698,tt0032138,ur0068788,10.0
699,tt0032138,ur0137908,6.0
700,tt0032138,ur0152704,8.0
701,tt0032138,ur0166205,8.0
702,tt0032138,ur0167590,8.0
703,tt0032138,ur0171876,7.0
704,tt0032138,ur0172654,10.0
705,tt0032138,ur0174609,9.0
706,tt0032138,ur0176092,10.0
707,tt0032138,ur0178741,10.0
708,tt0032138,ur0182733,10.0
709,tt0032138,ur0186091,8.0
710,tt0032138,ur0193491,8.0
711,tt0032138,ur0222418,9.0
712,tt0032138,ur0234740,6.0
713,tt0032138,ur0239428,10.0
714,tt0032138,ur0257957,9.0
715,tt0032138,ur0264325,6.0
716,tt0032138,ur0270238,1.0
717,tt0032138,ur0278527,10.0
718,tt0032138,ur0310469,8.0
719,tt0032138,ur0337831,9.0
720,tt0032138,ur0349252,8.0
721,tt0032138,ur0384847,10.0
722,tt0032138,ur0391482,7.0
723,tt0032138,ur0409828,10.0
724,tt0032138,ur0437174,7.0
725,tt0032138,ur0438066,8.0
726,tt0032138,ur0447031,8.0
727,tt0032138,ur0463200,8.0
728,tt0032138,ur0482513,7.0
729,tt0032138,ur0495697,9.0
730,tt0032138,ur0631986,10.0
731,tt0032138,ur0643062,8.0
732,tt0032138,ur0672266,8.0
733,tt0032138,ur0688559,8.0
734,tt0032138,ur0756238,10.0
735,tt0032138,ur0778794,1.0
736,tt0032138,ur0819382,9.0
737,tt0032138,ur0892648,8.0
738,tt0032138,ur0915482,9.0
739,tt0032138,ur0926576,8.0
740,tt0032138,ur0945066,10.0
741,tt0032138,ur0968789,10.0
742,tt0032138,ur0989035,9.0
743,tt0032138,ur10123981,10.0
744,tt0032138,ur10348034,8.0
745,tt0032138,ur10414989,10.0
746,tt0032138,ur1048771,8.0
747,tt0032138,ur10631863,10.0
748,tt0032138,ur10774147,10.0
749,tt0032138,ur10879013,9.0
750,tt0032138,ur1111192,7.0
751,tt0032138,ur1132073,10.0
752,tt0032138,ur11489906,8.0
753,tt0032138,ur1174211,8.0
754,tt0032138,ur1179335,8.0
755,tt0032138,ur11934874,9.0
756,tt0032138,ur1231696,7.0
757,tt0032138,ur1234929,9.0
758,tt0032138,ur1293485,10.0
759,tt0032138,ur13017201,8.0
760,tt0032138,ur13134536,8.0
761,tt0032138,ur13288300,10.0
762,tt0032138,ur1350313,10.0
763,tt0032138,ur13538926,10.0
764,tt0032138,ur13977076,9.0
765,tt0032138,ur14080241,10.0
766,tt0032138,ur1416505,9.0
767,tt0032138,ur14236266,7.0
768,tt0032138,ur14278480,10.0
769,tt0032138,ur1453055,1.0
770,tt0032138,ur1486405,8.0
771,tt0032138,ur15148330,10.0
772,tt0032138,ur1517556,8.0
773,tt0032138,ur15298231,8.0
774,tt0032138,ur15562504,8.0
775,tt0032138,ur1578251,8.0
